# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
295.5	886	172672
296.0	888	173260
296.5	889	173849
297.0	891	174439
297.5	892	175030
298.0	894	175622
298.5	895	176215
299.0	897	176809
299.5	898	177404
300.0	900	178000
300.5	901	178597
301.0	903	179195
301.5	904	179794
302.0	906	180394
302.5	907	180995
303.0	909	181597
303.5	910	182200
304.0	912	182804
304.5	913	183409
305.0	915	184015
305.5	916	184622
306.0	918	185230
306.5	919	185839
307.0	921	186449
307.5	922	187060
308.0	924	187672
308.5	925	188285
309.0	927	188899
309.5	928	189514
310.0	930	190130
310.5	931	190747
311.0	933	191365
311.5	934	191984
312.0	936	192604
312.5	937	193225
313.0	939	193847
313.5	940	194470
314.0	942	195094
314.5	943	195719
315.0	945	196345
315.5	946	196972
316.0	948	197600
316.5	949	198229
317.0	951	198859
317.5	952	199490
318.0	954	200122
318.5	955	200755
319.0	957	201389
319.5	958	202024
320.0	960	202660
320.5	961	203297
321.0	963	203935
321.5	964	204574
322.0	966	205214
322.5	967	205855
323.0	969	206497
323.5	970	207140
324.0	972	207784
324.5	973	208429
325.0	975	209075
325.5	976	209722
326.0	978	210370
326.5	979	211019
327.0	981	211669
327.5	982	212320
328.0	984	212972
328.5	985	213625
329.0	987	214279
329.5	988	214934
330.0	990	215590
330.5	991	216247
331.0	993	216905
331.5	994	217564
332.0	996	218224
332.5	997	218885
333.0	999	219547
333.5	1000	220210
334.0	1002	220874
334.5	1003	221539
335.0	1005	222205
335.5	1006	222872
336.0	1008	223540
336.5	1009	224209
337.0	1011	224879
337.5	1012	225550
338.0	1014	226222
338.5	1015	226895
339.0	1017	227569
339.5	1018	228244
340.0	1020	228920
340.5	1021	229597
341.0	1023	230275
341.5	1024	230954
342.0	1026	231634
342.5	1027	232315
343.0	1029	232997
343.5	1030	233680
344.0	1032	234364
344.5	1033	235049
345.0	1035	235735
345.5	1036	236422
346.0	1038	237110
346.5	1039	237799
347.0	1041	238489
347.5	1042	239180
348.0	1044	239872
348.5	1045	240565
349.0	1047	241259
349.5	1048	241954
350.0	1050	242650
350.5	1051	243347
351.0	1053	244045
351.5	1054	244744
352.0	1056	245444
352.5	1057	246145
353.0	1059	246847
353.5	1060	247550
354.0	1062	248254
354.5	1063	248959
355.0	1065	249665
355.5	1066	250372
356.0	1068	251080
356.5	1069	251789
357.0	1071	252499
357.5	1072	253210
358.0	1074	253922
358.5	1075	254635
359.0	1077	255349
359.5	1078	256064
360.0	1080	256780
360.5	1081	257497
361.0	1083	258215
361.5	1084	258934
362.0	1086	259654
362.5	1087	260375
363.0	1089	261097
363.5	1090	261820
364.0	1092	262544
364.5	1093	263269
365.0	1095	263995
365.5	1096	264722
366.0	1098	265450
366.5	1099	266179
367.0	1101	266909
367.5	1102	267640
368.0	1104	268372
368.5	1105	269105
369.0	1107	269839
369.5	1108	270574
370.0	1110	271310
370.5	1111	272047
371.0	1113	272785
371.5	1114	273524
372.0	1116	274264
372.5	1117	275005
373.0	1119	275747
373.5	1120	276490
374.0	1122	277234
374.5	1123	277979
375.0	1125	278725
375.5	1126	279472
376.0	1128	280220
376.5	1129	280969
377.0	1131	281719
377.5	1132	282470
378.0	1134	283222
378.5	1135	283975
379.0	1137	284729
379.5	1138	285484
380.0	1140	286240
380.5	1141	286997
381.0	1143	287755
381.5	1144	288514
382.0	1146	289274
382.5	1147	290035
383.0	1149	290797
383.5	1150	291560
384.0	1152	292324
384.5	1153	293089
385.0	1155	293855
385.5	1156	294622
386.0	1158	295390
386.5	1159	296159
387.0	1161	296929
387.5	1162	297700
388.0	1164	298472
388.5	1165	299245
389.0	1167	300019
389.5	1168	300794
390.0	1170	301570
390.5	1171	302347
391.0	1173	303125
391.5	1174	303904
392.0	1176	304684
392.5	1177	305465
393.0	1179	306247
393.5	1180	307030
394.0	1182	307814
394.5	1183	308599
395.0	1185	309385
395.5	1186	310172
396.0	1188	310960
396.5	1189	311749
397.0	1191	312539
397.5	1192	313330
398.0	1194	314122
398.5	1195	314915
399.0	1197	315709
399.5	1198	316504
400.0	1200	317300
400.5	1201	318097
401.0	1203	318895
401.5	1204	319694
402.0	1206	320494
402.5	1207	321295
403.0	1209	322097
403.5	1210	322900
404.0	1212	323704
404.5	1213	324509
405.0	1215	325315
405.5	1216	326122
406.0	1218	326930
406.5	1219	327739
407.0	1221	328549
407.5	1222	329360
408.0	1224	330172
408.5	1225	330985
409.0	1227	331799
409.5	1228	332614
410.0	1230	333430
410.5	1231	334247
411.0	1233	335065
411.5	1234	335884
412.0	1236	336704
412.5	1237	337525
413.0	1239	338347
413.5	1240	339170
414.0	1242	339994
414.5	1243	340819
415.0	1245	341645
415.5	1246	342472
416.0	1248	343300
416.5	1249	344129
417.0	1251	344959
417.5	1252	345790
418.0	1254	346622
418.5	1255	347455
419.0	1257	348289
419.5	1258	349124
420.0	1260	349960
420.5	1261	350797
421.0	1263	351635
421.5	1264	352474
422.0	1266	353314
422.5	1267	354155
423.0	1269	354997
423.5	1270	355840
424.0	1272	356684
424.5	1273	357529
425.0	1275	358375
425.5	1276	359222
426.0	1278	360070
426.5	1279	360919
427.0	1281	361769
427.5	1282	362620
428.0	1284	363472
428.5	1285	364325
429.0	1287	365179
429.5	1288	366034
430.0	1290	366890
430.5	1291	367747
431.0	1293	368605
431.5	1294	369464
432.0	1296	370324
432.5	1297	371185
433.0	1299	372047
433.5	1300	372910
434.0	1302	373774
434.5	1303	374639
435.0	1305	375505
435.5	1306	376372
436.0	1308	377240
436.5	1309	378109
437.0	1311	378979
437.5	1312	379850
438.0	1314	380722
438.5	1315	381595
439.0	1317	382469
439.5	1318	383344
440.0	1320	384220
440.5	1321	385097
441.0	1323	385975
441.5	1324	386854
442.0	1326	387734
442.5	1327	388615
443.0	1329	389497
443.5	1330	390380
444.0	1332	391264
444.5	1333	392149
445.0	1335	393035
445.5	1336	393922
446.0	1338	394810
446.5	1339	395699
447.0	1341	396589
447.5	1342	397480
448.0	1344	398372
448.5	1345	399265
449.0	1347	400159
449.5	1348	401054
450.0	1350	401950
450.5	1351	402847
451.0	1353	403745
451.5	1354	404644
452.0	1356	405544
452.5	1357	406445
453.0	1359	407347
453.5	1360	408250
454.0	1362	409154
454.5	1363	410059
455.0	1365	410965
455.5	1366	411872
456.0	1368	412780
456.5	1369	413689
457.0	1371	414599
457.5	1372	415510
458.0	1374	416422
458.5	1375	417335
459.0	1377	418249
459.5	1378	419164
460.0	1380	420080
460.5	1381	420997
461.0	1383	421915
461.5	1384	422834
462.0	1386	423754
462.5	1387	424675
463.0	1389	425597
463.5	1390	426520
464.0	1392	427444
464.5	1393	428369
465.0	1395	429295
465.5	1396	430222
466.0	1398	431150
466.5	1399	432079
467.0	1401	433009
467.5	1402	433940
468.0	1404	434872
468.5	1405	435805
469.0	1407	436739
469.5	1408	437674
470.0	1410	438610
470.5	1411	439547
471.0	1413	440485
471.5	1414	441424
472.0	1416	442364
472.5	1417	443305
473.0	1419	444247
473.5	1420	445190
474.0	1422	446134
474.5	1423	447079
475.0	1425	448025
475.5	1426	448972
476.0	1428	449920
476.5	1429	450869
477.0	1431	451819
477.5	1432	452770
478.0	1434	453722
478.5	1435	454675
479.0	1437	455629
479.5	1438	456584
480.0	1440	457540
480.5	1441	458497
481.0	1443	459455
481.5	1444	460414
482.0	1446	461374
482.5	1447	462335
483.0	1449	463297
483.5	1450	464260
484.0	1452	465224
484.5	1453	466189
485.0	1455	467155
485.5	1456	468122
486.0	1458	469090
486.5	1459	470059
487.0	1461	471029
487.5	1462	472000
488.0	1464	472972
488.5	1465	473945
489.0	1467	474919
489.5	1468	475894
490.0	1470	476870
490.5	1471	477847
491.0	1473	478825
491.5	1474	479804
492.0	1476	480784
492.5	1477	481765
493.0	1479	482747
493.5	1480	483730
494.0	1482	484714
494.5	1483	485699
495.0	1485	486685
495.5	1486	487672
496.0	1488	488660
496.5	1489	489649
497.0	1491	490639
497.5	1492	491630
498.0	1494	492622
498.5	1495	493615
499.0	1497	494609
499.5	1498	495604
500.0	1500	496600
500.5	1501	497597
501.0	1503	498595
501.5	1504	499594
502.0	1506	500594
502.5	1507	501595
503.0	1509	502597
503.5	1510	503600
504.0	1512	504604
504.5	1513	505609
505.0	1515	506615
505.5	1516	507622
506.0	1518	508630
506.5	1519	509639
507.0	1521	510649
507.5	1522	511660
508.0	1524	512672
508.5	1525	513685
509.0	1527	514699
509.5	1528	515714
510.0	1530	516730
510.5	1531	517747
511.0	1533	518765
511.5	1534	519784
512.0	1536	520804
512.5	1537	521825
513.0	1539	522847
513.5	1540	523870
514.0	1542	524894
514.5	1543	525919
515.0	1545	526945
515.5	1546	527972
516.0	1548	529000
516.5	1549	530029
517.0	1551	531059
517.5	1552	532090
518.0	1554	533122
518.5	1555	534155
519.0	1557	535189
519.5	1558	536224
520.0	1560	537260
520.5	1561	538297
521.0	1563	539335
521.5	1564	540374
522.0	1566	541414
522.5	1567	542455
523.0	1569	543497
523.5	1570	544540
524.0	1572	545584
524.5	1573	546629
525.0	1575	547675
525.5	1576	548722
526.0	1578	549770
526.5	1579	550819
527.0	1581	551869
527.5	1582	552920
528.0	1584	553972
528.5	1585	555025
529.0	1587	556079
529.5	1588	557134
530.0	1590	558190
530.5	1591	559247
531.0	1593	560305
531.5	1594	561364
532.0	1596	562424
532.5	1597	563485
533.0	1599	564547
533.5	1600	565610
534.0	1602	566674
534.5	1603	567739
535.0	1605	568805
535.5	1606	569872
536.0	1608	570940
536.5	1609	572009
537.0	1611	573079
537.5	1612	574150
538.0	1614	575222
538.5	1615	576295
539.0	1617	577369
539.5	1618	578444
540.0	1620	579520
540.5	1621	580597
541.0	1623	581675
541.5	1624	582754
542.0	1626	583834
542.5	1627	584915
543.0	1629	585997
543.5	1630	587080
544.0	1632	588164
544.5	1633	589249
545.0	1635	590335
545.5	1636	591422
546.0	1638	592510
546.5	1639	593599
547.0	1641	594689
547.5	1642	595780
548.0	1644	596872
548.5	1645	597965
549.0	1647	599059
549.5	1648	600154
550.0	1650	601250
550.5	1651	602347
551.0	1653	603445
551.5	1654	604544
552.0	1656	605644
552.5	1657	606745
553.0	1659	607847
553.5	1660	608950
554.0	1662	610054
554.5	1663	611159
555.0	1665	612265
555.5	1666	613372
556.0	1668	614480
556.5	1669	615589
557.0	1671	616699
557.5	1672	617810
558.0	1674	618922
558.5	1675	620035
559.0	1677	621149
559.5	1678	622264
560.0	1680	623380
560.5	1681	624497
561.0	1683	625615
561.5	1684	626734
562.0	1686	627854
562.5	1687	628975
563.0	1689	630097
563.5	1690	631220
564.0	1692	632344
564.5	1693	633469
565.0	1695	634595
565.5	1696	635722
566.0	1698	636850
566.5	1699	637979
567.0	1701	639109
567.5	1702	640240
568.0	1704	641372
568.5	1705	642505
569.0	1707	643639
569.5	1708	644774
570.0	1710	645910
570.5	1711	647047
571.0	1713	648185
571.5	1714	649324
572.0	1716	650464
572.5	1717	651605
573.0	1719	652747
573.5	1720	653890
574.0	1722	655034
574.5	1723	656179
575.0	1725	657325
575.5	1726	658472
576.0	1728	659620
576.5	1729	660769
577.0	1731	661919
577.5	1732	663070
578.0	1734	664222
578.5	1735	665375
579.0	1737	666529
579.5	1738	667684
580.0	1740	668840
580.5	1741	669997
581.0	1743	671155
581.5	1744	672314
582.0	1746	673474
582.5	1747	674635
583.0	1749	675797
583.5	1750	676960
584.0	1752	678124
584.5	1753	679289
585.0	1755	680455
585.5	1756	681622
586.0	1758	682790
586.5	1759	683959
587.0	1761	685129
587.5	1762	686300
588.0	1764	687472
588.5	1765	688645
589.0	1767	689819
589.5	1768	690994
590.0	1770	692170
590.5	1771	693347
591.0	1773	694525
591.5	1774	695704
592.0	1776	696884
592.5	1777	698065
593.0	1779	699247
593.5	1780	700430
594.0	1782	701614
594.5	1783	702799
595.0	1785	703985
595.5	1786	705172
596.0	1788	706360
596.5	1789	707549
597.0	1791	708739
597.5	1792	709930
598.0	1794	711122
598.5	1795	712315
599.0	1797	713509
599.5	1798	714704
600.0	1800	715900
600.5	1801	717097
601.0	1803	718295
601.5	1804	719494
602.0	1806	720694
602.5	1807	721895
603.0	1809	723097
603.5	1810	724300
604.0	1812	725504
604.5	1813	726709
605.0	1815	727915
605.5	1816	729122
606.0	1818	730330
606.5	1819	731539
607.0	1821	732749
607.5	1822	733960
608.0	1824	735172
608.5	1825	736385
609.0	1827	737599
609.5	1828	738814
610.0	1830	740030
610.5	1831	741247
611.0	1833	742465
611.5	1834	743684
612.0	1836	744904
612.5	1837	746125
613.0	1839	747347
613.5	1840	748570
614.0	1842	749794
614.5	1843	751019
615.0	1845	752245
615.5	1846	753472
616.0	1848	754700
616.5	1849	755929
617.0	1851	757159
617.5	1852	758390
618.0	1854	759622
618.5	1855	760855
619.0	1857	762089
619.5	1858	763324
620.0	1860	764560
620.5	1861	765797
621.0	1863	767035
621.5	1864	768274
622.0	1866	769514
622.5	1867	770755
623.0	1869	771997
623.5	1870	773240
624.0	1872	774484
624.5	1873	775729
625.0	1875	776975
625.5	1876	778222
626.0	1878	779470
626.5	1879	780719
627.0	1881	781969
627.5	1882	783220
628.0	1884	784472
628.5	1885	785725
629.0	1887	786979
629.5	1888	788234
630.0	1890	789490
630.5	1891	790747
631.0	1893	792005
631.5	1894	793264
632.0	1896	794524
632.5	1897	795785
633.0	1899	797047
633.5	1900	798310
634.0	1902	799574
634.5	1903	800839
635.0	1905	802105
635.5	1906	803372
636.0	1908	804640
636.5	1909	805909
637.0	1911	807179
637.5	1912	808450
638.0	1914	809722
638.5	1915	810995
639.0	1917	812269
639.5	1918	813544
640.0	1920	814820
640.5	1921	816097
641.0	1923	817375
641.5	1924	818654
642.0	1926	819934
642.5	1927	821215
643.0	1929	822497
643.5	1930	823780
644.0	1932	825064
644.5	1933	826349
645.0	1935	827635
645.5	1936	828922
646.0	1938	830210
646.5	1939	831499
647.0	1941	832789
647.5	1942	834080
648.0	1944	835372
648.5	1945	836665
649.0	1947	837959
649.5	1948	839254
650.0	1950	840550
650.5	1951	841847
651.0	1953	843145
651.5	1954	844444
652.0	1956	845744
652.5	1957	847045
653.0	1959	848347
653.5	1960	849650
654.0	1962	850954
654.5	1963	852259
655.0	1965	853565
655.5	1966	854872
656.0	1968	856180
656.5	1969	857489
657.0	1971	858799
657.5	1972	860110
658.0	1974	861422
658.5	1975	862735
659.0	1977	864049
659.5	1978	865364
660.0	1980	866680
660.5	1981	867997
661.0	1983	869315
661.5	1984	870634
662.0	1986	871954
662.5	1987	873275
663.0	1989	874597
663.5	1990	875920
664.0	1992	877244
664.5	1993	878569
665.0	1995	879895
665.5	1996	881222
666.0	1998	882550
666.5	1999	883879
667.0	2001	885209
667.5	2002	886540
668.0	2004	887872
668.5	2005	889205
669.0	2007	890539
669.5	2008	891874
670.0	2010	893210
670.5	2011	894547
671.0	2013	895885
671.5	2014	897224
672.0	2016	898564
672.5	2017	899905
673.0	2019	901247
673.5	2020	902590
674.0	2022	903934
674.5	2023	905279
675.0	2025	906625
675.5	2026	907972
676.0	2028	909320
676.5	2029	910669
677.0	2031	912019
677.5	2032	913370
678.0	2034	914722
678.5	2035	916075
679.0	2037	917429
679.5	2038	918784
680.0	2040	920140
680.5	2041	921497
681.0	2043	922855
681.5	2044	924214
682.0	2046	925574
682.5	2047	926935
683.0	2049	928297
683.5	2050	929660
684.0	2052	931024
684.5	2053	932389
685.0	2055	933755
685.5	2056	935122
686.0	2058	936490
686.5	2059	937859
687.0	2061	939229
687.5	2062	940600
688.0	2064	941972
688.5	2065	943345
689.0	2067	944719
689.5	2068	946094
690.0	2070	947470
690.5	2071	948847
691.0	2073	950225
691.5	2074	951604
692.0	2076	952984
692.5	2077	954365
693.0	2079	955747
693.5	2080	957130
694.0	2082	958514
694.5	2083	959899
695.0	2085	961285
695.5	2086	962672
696.0	2088	964060
696.5	2089	965449
697.0	2091	966839
697.5	2092	968230
698.0	2094	969622
698.5	2095	971015
699.0	2097	972409
699.5	2098	973804
700.0	2100	975200
700.5	2101	976597
701.0	2103	977995
701.5	2104	979394
702.0	2106	980794
702.5	2107	982195
703.0	2109	983597
703.5	2110	985000
704.0	2112	986404
704.5	2113	987809
705.0	2115	989215
705.5	2116	990622
706.0	2118	992030
706.5	2119	993439
707.0	2121	994849
707.5	2122	996260
708.0	2124	997672
708.5	2125	999085
709.0	2127	1000499
709.5	2128	1001914
710.0	2130	1003330
710.5	2131	1004747
711.0	2133	1006165
711.5	2134	1007584
712.0	2136	1009004
712.5	2137	1010425
713.0	2139	1011847
713.5	2140	1013270
714.0	2142	1014694
714.5	2143	1016119
715.0	2145	1017545
715.5	2146	1018972
716.0	2148	1020400
716.5	2149	1021829
717.0	2151	1023259
717.5	2152	1024690
718.0	2154	1026122
718.5	2155	1027555
719.0	2157	1028989
719.5	2158	1030424
720.0	2160	1031860
720.5	2161	1033297
721.0	2163	1034735
721.5	2164	1036174
722.0	2166	1037614
722.5	2167	1039055
723.0	2169	1040497
723.5	2170	1041940
724.0	2172	1043384
724.5	2173	1044829
725.0	2175	1046275
725.5	2176	1047722
